passenger_id,pclass,age,sibsp,parch,fare,survived,family_size,is_alone,sex_male,embarked_Q,embarked_S,embarked_nan,title_Col,title_Dr,title_Jonkheer,title_Major,title_Master,title_Miss,title_Mlle,title_Mme,title_Mr,title_Mrs,title_Ms,title_Rev,title_Sir,title_the Countess
592,2,0.5923568214389511,0.42974056491941043,1.8403399631806394,0.16641354466403838,0,4,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
814,3,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,-0.7871630297890831,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1272,3,1.507628257994075,-0.4699625882369907,-0.43498944584269655,-0.7271936469012635,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1111,3,-2.1794595176740095,0.42974056491941043,0.7026752586689714,-0.49962168211596664,0,3,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
138,1,0.758769809903519,-0.4699625882369907,0.7026752586689714,1.9639306229752622,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
900,3,-0.0732951324193209,0.42974056491941043,1.8403399631806394,-0.038520371268270896,0,4,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1177,3,-0.0732951324193209,6.727662637014219,1.8403399631806394,1.9639306229752622,0,11,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
720,3,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,-0.8105969847806918,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
193,1,-1.154979557439013,-0.4699625882369907,0.7026752586689714,1.9639306229752622,1,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
870,3,-0.15650162665160489,-0.4699625882369907,-0.43498944584269655,-0.7784271258843408,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
180,1,0.841976304135803,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
682,3,-0.0732951324193209,-0.4699625882369907,1.8403399631806394,-0.7867674596722837,0,3,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1136,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7694910539686878,0,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1138,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8105969847806918,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
485,2,0.5923568214389511,-0.4699625882369907,-0.43498944584269655,-0.5425148273111011,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
949,3,-0.2397081208838889,-0.4699625882369907,-0.43498944584269655,1.536411070386591,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
14,1,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,0.27364640765187465,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,1,0.09311785604524708,0.42974056491941043,1.8403399631806394,1.9639306229752622,0,4,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1281,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.7271936469012635,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
624,3,-2.1794595176740095,3.1288500243886137,1.8403399631806394,0.3344116966783151,0,7,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
868,3,1.174802281064939,-0.4699625882369907,-0.43498944584269655,-0.8487242249541447,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
327,2,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
491,2,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.4390565611004368,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
211,1,1.507628257994075,-0.4699625882369907,-0.43498944584269655,0.8646186303403942,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
549,2,-2.1534574882264206,0.42974056491941043,0.7026752586689714,-0.26251790728730656,1,3,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
673,3,-0.7389470862775929,-0.4699625882369907,-0.43498944584269655,-0.9648931598576339,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
983,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7962992697156469,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
179,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,0.1092226844038591,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
525,2,-0.4893276035807409,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,0,1,1,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1068,3,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,-0.858851773125218,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
741,3,-0.5309308506968828,-0.4699625882369907,-0.43498944584269655,-0.8117884610361121,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
395,2,-0.9053600747421608,-0.4699625882369907,0.7026752586689714,-0.059966943865838104,1,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1108,3,-0.8221535805098769,-0.4699625882369907,-0.43498944584269655,-0.465068870708775,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
735,3,0.5923568214389511,-0.4699625882369907,1.8403399631806394,-0.39834620040523244,1,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1070,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7829928628951118,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1097,3,-1.9038380055295687,2.2291468712322127,0.7026752586689714,-0.15171061553320914,0,5,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1145,3,-1.7374250170650007,3.1288500243886137,0.7026752586689714,0.23194473871216054,0,6,0,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1121,3,-0.0732951324193209,0.42974056491941043,0.7026752586689714,-0.09054975638996901,1,3,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
831,3,0.925182798368087,0.42974056491941043,6.390998781227311,1.0790843563160668,0,8,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
128,1,1.507628257994075,-0.4699625882369907,-0.43498944584269655,0.6787483344948115,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
797,3,0.9667860454842291,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
825,3,-1.6542185228327169,4.028553177545015,1.8403399631806394,1.0790843563160668,0,8,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
12,1,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1207,3,-1.5710120286004328,2.2291468712322127,1.8403399631806394,0.17356240219656074,0,6,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
800,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
159,1,-1.0717730632067288,-0.4699625882369907,0.7026752586689714,1.6071085054782157,1,2,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1294,3,-0.0316918853031789,-0.4699625882369907,-0.43498944584269655,-0.38881439036186916,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1141,3,-1.5710120286004328,3.1288500243886137,0.7026752586689714,0.23194473871216054,0,6,0,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
131,1,1.341215269529507,-0.4699625882369907,0.7026752586689714,1.674822484026268,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1128,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
424,2,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1222,3,0.34273733874209905,-0.4699625882369907,-0.43498944584269655,-0.7432785763494391,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
344,2,-0.8221535805098769,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
844,3,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,-0.40072915291607325,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1066,3,-0.0316918853031789,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1144,3,-2.1794595176740095,3.1288500243886137,0.7026752586689714,0.23194473871216054,0,6,0,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
19,1,0.5923568214389511,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
879,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1299,3,-0.15650162665160489,0.42974056491941043,-0.43498944584269655,-0.46725165520870515,0,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
27,1,-0.8221535805098769,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
53,1,-0.9885665689744448,-0.4699625882369907,-0.43498944584269655,1.08861616635943,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
596,2,0.17632435027753107,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
236,1,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
300,1,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,0.440453083410731,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1275,3,-1.0717730632067288,1.3294437180758114,-0.43498944584269655,-0.2982621949499186,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1187,3,-2.1794595176740095,0.42974056491941043,0.7026752586689714,-0.3602189602317796,1,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
21,1,1.507628257994075,0.42974056491941043,0.7026752586689714,1.3485581580519885,1,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
871,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
112,1,-0.0732951324193209,2.2291468712322127,1.8403399631806394,1.9639306229752622,1,6,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
149,1,0.5091503272066671,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
10,1,1.507628257994075,0.42974056491941043,-0.43498944584269655,1.9639306229752622,0,2,0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
40,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,0.7311732897333093,0,1,1,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
946,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,1.536411070386591,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1241,3,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,-0.8493199630818549,0,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1282,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
230,1,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1098,3,-2.1534574882264206,2.2291468712322127,0.7026752586689714,-0.15171061553320914,0,5,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
713,3,-0.6557405920453089,-0.4699625882369907,-0.43498944584269655,-0.7875633658109046,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
200,1,1.424421763761791,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
541,2,-1.7374250170650007,0.42974056491941043,0.7026752586689714,0.08301020678461021,1,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1279,3,-1.2381860516712968,-0.4699625882369907,-0.43498944584269655,-0.7818013866396916,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
381,2,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
451,2,1.258008775297223,0.42974056491941043,-0.43498944584269655,0.08301020678461021,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,1,1.590834752226359,-0.4699625882369907,-0.43498944584269655,0.1092226844038591,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1053,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
907,3,-0.7389470862775929,0.42974056491941043,-0.43498944584269655,-0.6878749304723903,0,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
115,1,2.1056749352886164,0.42974056491941043,4.115669372203976,1.9639306229752622,0,6,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
548,2,-2.1794595176740095,0.42974056491941043,0.7026752586689714,-0.26251790728730656,1,3,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1077,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
124,1,1.590834752226359,0.42974056491941043,0.7026752586689714,1.9639306229752622,1,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
317,1,-0.6557405920453089,-0.4699625882369907,0.7026752586689714,1.7691492762153904,1,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
538,2,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.5490679467159133,1,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
324,2,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,-0.012307893649022003,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
663,3,-0.2397081208838889,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
100,1,1.674041246458643,0.42974056491941043,-0.43498944584269655,1.557066502750559,1,2,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
498,2,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,-0.512727920925591,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
56,1,0.5923568214389511,0.42974056491941043,1.8403399631806394,1.9639306229752622,1,4,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
937,3,-2.1794595176740095,0.42974056491941043,0.7026752586689714,-0.575480592346073,0,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1147,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,0.7353434566272806,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
391,2,0.009911361812963095,0.42974056491941043,-0.43498944584269655,0.1650219003977074,0,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
672,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,0,1,1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
362,2,0.5091503272066671,-0.4699625882369907,-0.43498944584269655,-0.15528504429947032,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
155,1,1.923660729155495,0.42974056491941043,0.7026752586689714,1.9639306229752622,1,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
325,2,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
773,3,1.0915957868326551,-0.4699625882369907,-0.43498944584269655,-0.7432785763494391,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
753,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1181,3,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,-0.7117044555807984,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
209,1,0.09311785604524708,0.42974056491941043,-0.43498944584269655,1.5961850511685216,1,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1116,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
618,3,0.5091503272066671,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1102,3,-1.8206315112972848,3.1288500243886137,0.7026752586689714,0.7353434566272806,0,6,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
968,3,0.5923568214389511,0.42974056491941043,-0.43498944584269655,-0.41502686798111804,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1191,3,-0.7389470862775929,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
393,2,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,0.34513498297709877,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
652,3,-0.4893276035807409,-0.4699625882369907,-0.43498944584269655,-0.7818013866396916,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
506,2,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
856,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1230,3,-2.1794595176740095,-0.4699625882369907,0.7026752586689714,-0.65749228595917,0,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
597,2,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1273,3,-0.9053600747421608,1.3294437180758114,-0.43498944584269655,-0.2982621949499186,0,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1100,3,0.009911361812963095,-0.4699625882369907,4.115669372203976,-0.15171061553320914,0,5,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
379,2,0.17632435027753107,0.42974056491941043,0.7026752586689714,0.09492496933881424,1,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
643,3,-1.9870444997618528,3.1288500243886137,1.8403399631806394,0.3397733398277069,1,7,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
74,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,1.3221455124218289,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
258,1,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,0.32130545786869075,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
69,1,-0.0732951324193209,-0.4699625882369907,0.7026752586689714,1.4651226630722773,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
966,3,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
307,1,-0.6557405920453089,-0.4699625882369907,0.7026752586689714,1.9639306229752622,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,1,-2.1794595176740095,0.42974056491941043,1.8403399631806394,1.9639306229752622,0,4,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
687,3,-0.7389470862775929,-0.4699625882369907,-0.43498944584269655,-0.7818013866396916,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
479,2,-2.1534574882264206,0.42974056491941043,1.8403399631806394,0.8255000819224316,1,4,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
914,3,0.34273733874209905,-0.4699625882369907,-0.43498944584269655,-0.7818013866396916,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1055,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1240,3,-2.1794595176740095,-0.4699625882369907,0.7026752586689714,-0.7502272658710508,1,2,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
476,2,0.09311785604524708,0.42974056491941043,0.7026752586689714,0.08301020678461021,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
321,1,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,0.1092226844038591,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
456,2,2.1056749352886164,0.42974056491941043,-0.43498944584269655,0.08301020678461021,0,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
136,1,2.006867223387779,-0.4699625882369907,-0.43498944584269655,0.20215783232665047,1,1,1,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
604,3,-1.0717730632067288,-0.4699625882369907,-0.43498944584269655,-0.7915333646939654,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1218,3,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1159,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1119,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.8105969847806918,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
224,1,1.382818516645649,-0.4699625882369907,-0.43498944584269655,0.20215783232665047,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
499,2,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1127,3,-0.8221535805098769,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
703,3,-0.6557405920453089,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
656,3,0.34273733874209905,2.2291468712322127,-0.43498944584269655,-0.40072915291607325,1,4,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
897,3,0.34273733874209905,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
288,1,1.590834752226359,-0.4699625882369907,-0.43498944584269655,0.0796359460292597,1,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
195,1,-1.0717730632067288,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
250,1,-0.9053600747421608,1.3294437180758114,1.8403399631806394,1.9639306229752622,1,5,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
662,3,0.925182798368087,-0.4699625882369907,-0.43498944584269655,-0.8117884610361121,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
423,2,0.42594383297438304,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
854,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8292650347506186,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
620,3,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,-0.08260499271882582,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1269,3,0.34273733874209905,-0.4699625882369907,-0.43498944584269655,-0.7033641217928556,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
904,3,-0.4893276035807409,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
632,3,0.841976304135803,0.42974056491941043,5.253334076715643,0.3344116966783151,0,7,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1096,3,-2.1794595176740095,2.2291468712322127,0.7026752586689714,-0.15171061553320914,0,5,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
25,1,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,0.08301020678461021,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
77,1,0.6755633156712351,0.42974056491941043,0.7026752586689714,1.9639306229752622,0,3,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1303,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.46705625310281623,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
799,3,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,-0.7845846751723535,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
